# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.208
2 3.47457
3 2.53783
4 2.445
5 3.26044
6 3.78964
7 2.56139
8 1.88197
9 3.22872
10 2.79904
11 2.68884
12 2.03151
13 2.47367
14 2.96331
15 3.96767
16 1.99294
17 3.76969
18 3.6101
19 3.24294
20 2.49392
21 3.2308
22 2.03808
23 3.02699
24 3.33263
25 2.5918
26 2.5147
27 2.67678
28 2.64379
29 2.60596
30 3.546
31 2.17458
32 3.18519
33 2.82077
34 1.95834
35 2.29888
36 2.75667
37 2.89868
38 2.60038
39 3.42853
40 3.25661
41 2.273
42 3.53614
43 3.74992
44 3.92585
45 4.56123
46 4.41314
47 4.2256
48 2.36277
49 2.88868
50 2.49964
51 1.77852
52 3.05489
53 3.76123
54 2.03578
55 2.58925
56 2.06717
57 2.73555
58 1.90903
59 2.8153
60 2.67423
61 4.32232
62 2.22172
63 3.48682
64 2.48277
65 3.27101
66 2.12041
67 2.65728
68 2.29039
69 2.70834
70 2.86053
71 2.57441
72 1.86319
73 2.76184
74 2.23819
75 3.15361
76 2.73381
77 4.26507
78 2.5875
79 2.77455
80 3.34714
81 1.81995
82 3.21336
83 2.26312
84 2.50544
85 3.82896
86 2.36999
87 3.49869
88 2.70778
89 3.10291
90 2.33646
91 3.31241
92 3.92548
93 4.24067
94 2.62675
95 1.95305
96 2.33037
97 3.45923
98 3.82808
99 3.39833
100 3.00534
101 4.1169
102 4.73037
103 3.10247
104 2.87209
105 3.13276
106 3.12045
107 3.76432
108 2.67155
109 2.46733
110 2.18794
111 3.79889
112 2.90764
113 3.24598
114 4.58651
115 3.14748
116 2.52706
117 2.8178
118 3.46939
119 2.37082
120 2.27213
121 2.52792
122 3.0012
123 3.79343
124 2.84648
125 2.75594
126 2.91358
127 4.27814
128 3.40136
129 3.6986
130 2.23578
131 3.1681
132 3.63406
133 2.72622
134 3.02849
135 2.08766
136 3.47001
137 3.25036
138 3.1585
139 4.21126
140 3.32564
141 3.79817
142 4.04063
143 3.38222
144 3.21645
145 1.80673
146 2.11208
147 2.50525
148 3.25198
149 3.05059
150 3.00139
151 2.9052
152 3.40966
153 1.99582
154 3.23131
155 4.01856
156 2.24302
157 3.30528
158 2.72324
159 3.28458
160 3.80522
161 2.47665
162 3.05992
163 2.99859
164 3.3362
165 2.26468
166 2.7437
167 2.10022
168 1.88419
169 3.15087
170 2.58626
171 3.37833
172 3.79503
173 3.36962
174 3.09287
175 4.13616
176 2.82078
177 3.45836
178 2.84116
179 3.16444
180 2.48407
181 2.52762
182 4.28048
183 2.89047
184 4.03108
185 2.00229
186 4.44779
187 2.69954
188 4.10941
189 3.16647
190 4.09849
191 2.75775
192 2.37409
193 2.6499
194 2.68806
195 2.04355
196 3.91716
197 2.70991
198 4.16737
199 1.87982
200 2.64189
201 3.2404
202 3.20822
203 3.66354
204 1.92033
205 3.60388
206 1.82133
207 2.75167
208 3.55353
209 1.77234
210 2.83162
211 2.42173
212 1.91949
213 3.47191
214 2.29448
215 2.92559
216 3.17881
217 2.93052
218 2.88148
219 2.41075
220 3.02217
221 2.39226
222 1.96137
223 3.32477
224 2.58827
225 4.31837
226 2.13626
227 2.61274
228 3.48138
229 3.45768
230 3.36205
231 3.00029
232 2.88557
233 2.48432
234 2.4034
235 2.78953
236 2.56263
237 3.50556
238 2.75384
239 3.69681
240 3.4889
241 2.08747
242 3.56961
243 2.44465
244 3.44676
245 3.98706
246 2.82323
247 3.48216
248 3.51104
249 2.41141
250 4.12862
